start	end	text
0	7960	Hi boys, it's me again.
7960	8960	Just your average girl.
8960	14160	Look, I may be a biological female, but I do hope that just for this video we're able
14160	16920	to converse as men.
16920	21320	I want you to think back to 2016, which I know in internet years is like halfway between
21320	23160	now and the decline of Rome.
23160	24500	Do you like history boys?
24500	25960	How did Rome fall again?
25960	27800	Was it the gays?
27800	29220	Tell me all about it.
29220	34220	Back in 2016, the big internet culture war was between feminists on one side, and men's
34220	36080	rights activists on the other.
36080	37080	Whatever happened to that?
37080	42460	These days it's as dead a meme as, I don't know, Harambe.
42460	44220	I did want to do the fedora though.
44220	48540	Every YouTuber who's ever covered the men's rights movement has done the fedora, and I
48540	50460	wanted to put my own little twist on it.
50460	56620	My wardrobe notes for this video say, MRA femme fatale and fedora but make it fashion.
56620	57620	School shooter realness.
57620	59180	I feel like I'm also serving a little…
59180	61140	Oh.
61140	63580	Red-pilled Carmen Sandiego.
63580	68660	In this video, I want to ask, in all seriousness, what are we going to do about men?
68660	76200	Because no offense, but as a group, you guys kind of seem like you're not doing okay.
76200	80500	Could a group of people who are purchasing uncooked alpha yogurt possibly be subsisting
80500	82800	in a state of psychological balance?
82800	86140	Fellas, are regular bowel movements gay?
86140	87180	I guess yeah, kind of.
87180	88180	You don't see a whole lot of psyllium hustling.
88180	89180	I'm not sure.
89180	90180	I'm not sure.
90180	91180	I'm not sure.
91180	92180	I don't think I'm going to be a big fan of the trans-heterosexual medicine cabinets.
92180	93180	I'm losing my target audience here.
93180	96740	Listen, my dudes, let's just say, I'm kind of worried about you guys.
96740	98760	And I'm not saying I'm any better.
98760	100820	To be clear, I'm not okay either.
100820	104360	There's like 15 jars of urine in my refrigerator right now.
104360	107140	Yeah, that's right, women pee too, okay?
107140	108140	Get over it.
108140	112680	I'm so sorry if this offends your male notions of feminine delicacy, but I, for one, will
112680	116140	not be shamed by your patriarchal bullshit.
116140	117140	Oh.
117140	118140	I'm sorry.
118140	119140	I'm sorry.
119140	122100	You boys, you're very rational, aren't you?
122100	124260	Ugh, I suppose I was too.
124260	128100	I admit that these days, rationality, it's something I struggle with,
128100	131140	both as a biological female and as a Pisces moon.
131140	133700	But when I decided I wanted to make a video for men,
133700	135780	Contra Pines, for men,
135780	142740	I started brushing up on my reasoning skills because I want to be so fucking rational for you.
142740	146340	So to prepare for this video, I read Newton's Principia Mathematica,
146340	148580	Wittgenstein's Tractatus Logico-Philosophicus,
148580	153060	and of course, the philosophical classic The Rational Male by Royal Caliente.
153060	158900	So my mind is well lubricated and I am ready for what I have no doubt will be a penetrating,
158900	162420	intellectual… interchange.
162420	164740	Look, I want to play by your rules, okay?
164740	167300	So there will be no emotions in this video.
167300	170420	I will present my arguments in strict, logical form,
170420	174820	relying only on facts, reason, evidence, and deductive proof.
176340	178340	So let's get to it.
178340	192260	Actually, you know what, fuck that, let's listen to house music and do sex shrugs.
206340	208420	I'm pandering to the male gaze.
209460	211780	Oh, and the male's traits.
212420	213620	God, I love attention.
213620	214660	Hey, gorge.
214660	216020	Hey, gorge.
216020	218100	Hey, gorge.
218100	218820	Okay, I'm ready.
218820	220420	Let's crack open a cold one, boys.
222580	224980	My hands are too pretty to open the can.
224980	226820	I need a man to do it for me.
227460	229620	Help!
229620	230020	Fuck it.
232820	233940	Okay, that's super fucking pretty.
233940	234740	Hey, gorge.
234740	235540	Hey, gorge.
235540	236180	Are there any women?
236180	237860	Women still watching this video?
237860	241860	I'm really sorry about all this, unless you're into that sort of thing.
241860	243540	In which case, how very dare.
243540	244980	I'm a good Presbyterian.
244980	247300	And by Presbyterian, I do mean pansexual.
247300	248100	Hey, how are y'all?
248100	251380	Look, the video's about men, so I'm trying to be attractive to men.
252260	253300	Am I doing this right?
253300	254580	Is this what men like?
254580	255380	Traps.
255380	256580	Straps.
256580	258260	It is a risky look for a girl like me.
258260	260820	When you do a lingerie look, you know you're going to wind up somewhere
260820	263780	on the frankenfurter violet tchotchke didevantese spectrum?
263780	265940	Oh, but you don't know where exactly.
266180	268820	And that is a dangerous game, ladies.
268820	273380	I have to say, though, I actually am feeling pretty fucking empowered right now.
273380	277620	But, um, that could be because of the drugs.
277620	280580	Look, gentlemen, let's be rational.
280580	282420	And we're fooling around, okay?
282420	283060	Part one.
283940	284420	Oh, wait.
285380	286420	Rational.
286420	287380	Axiom one.
287940	289620	America's next top victim.
290180	295220	I think there is some truth to the idea that we live in a victimhood culture.
295220	296100	And I'm not just talking...
296180	299220	about campus SJWs with their microaggressions.
299220	300020	No, bitch.
300020	301460	This goes all the way to the top.
301460	304740	We have white people complaining about reverse racism.
304740	311220	We have the literal 1% complaining about ANTI-RAGE PREJUDICE.
312580	314900	That must be super fucking hard for you.
314900	319060	We have the heterosexual agenda organizing straight pride parades.
319060	323700	You know, flaunting their sexuality in the faces of children who are trying to raise a family,
323700	325780	and protesting in the street like a bunch of .
326180	330580	And so, of course, because there was women's rights, there has to be men's rights too.
330580	333220	I've been hearing about men's rights for my whole adult life,
333220	335380	and I've always been very skeptical.
335380	340500	Because in my experience, online men's rights activism in practice always looks like this.
340500	343620	Women try to do a good thing to solve a real problem,
343620	345460	and then a man shows up to say,
345460	347060	Well, what about men?
347060	348580	Men also get harassed.
348580	350580	Why aren't you talking about men?
350580	355220	And is this man actually involved in activism to stop harassment against men?
355220	357380	Of course he's fucking not.
357380	358900	He doesn't give a shit.
358900	360100	He's a troll.
360100	365140	His contribution to the conversation begins and ends with what about men?
365140	366340	What about them, honey?
366340	369220	For this video, I decided to actually do some research for once.
369220	373380	And the first thing I did was read the foundational text of the modern men's rights movement,
373380	376020	which is the Myth of Male Power by Warren Farrell.
376020	380260	Actually, I listened to the audiobook because, let's be honest, reading is hard.
380260	384900	But as I was listening, I admit I thought it made more sense than I was expecting it to.
385220	390100	Basically, Farrell says that second-wave feminists rightly fought against the traditional gender role
390100	392260	that confined women to domestic servitude.
392260	397940	But he argues that the feminist idea that men have all the power in society is actually an illusion,
397940	401620	because the traditional gender role for men is just as oppressive.
401620	404420	He introduces the idea of male disposability,
404420	409300	basically the idea that society values female lives more than male lives,
409300	414180	which are seen as expendable in the service of protecting and providing for women and children.
414180	415140	And he points to statistics,
415140	418420	showing that men make up the majority of military casualties,
418420	421780	workplace fatalities, murder victims, suicides, and so on.
421780	427220	So we're supposed to conclude that even though at first it looks like men have more power than women,
427220	430980	in fact, the queens have a certain kind of privilege
430980	435860	in being protected and provided for by the expendable male worker bees.
435860	438180	And I guess that kind of makes sense.
438180	441060	I feel like I can at least empathize with the point of view.
441060	443860	What I'm saying is, I took the red pill,
443860	445060	and I rubbed it on my clitoris,
445060	446020	and I rubbed it on my chest,
446020	447060	and I rubbed it on my chest, and I rubbed it on my chest,
447060	447620	and I rubbed it on my chest, and I rubbed it on my chest,
447620	450260	but some initial objections come to mind.
450260	455140	Like, haven't men been almost all of the kings, presidents, and CEOs for millennia?
455140	457700	Didn't men make up all these rules in the first place?
457700	458740	I don't know, boys.
458740	461300	Still seems kind of patriarchal to me.
461300	466980	But maybe you'll say that it's only at the top of society that men have more power than women.
466980	473140	Maybe the average man is also oppressed by the system that feminists call patriarchy.
473140	474420	If that's what you're saying,
475060	477620	I think I basically agree with that.
477620	482100	See, what you have to understand about me is I am such a fucking Libra.
482100	484740	Whenever there's a conflict, my gut reaction is to be like,
484740	488580	well, maybe everybody's right, and maybe there's good points on both sides,
488580	493620	and we should all just listen to each other and rub each other's cluuuuts.
493620	497140	But no, my Scorpio rising persona will not allow that.
497140	499300	Oh, there will be a champion.
499300	500660	There will be blood.
500660	502740	So, judges.
502740	504900	How do we decide which gender is American?
504900	506900	And who's America's next top victim?
506900	512260	I mean, it's not like you can just change genders and see how the other half lives.
512260	514180	Or can you?
514180	515700	Proposition two.
515700	518340	Diary of an X-man.
518340	525620	Dear diary, with every false smile I conceal that on the inside I'm drowning in darkness.
525620	528580	Mom, get out of my room.
528580	530020	You're ruining my life.
530020	534500	Look, I have never, ever talked about this on my channel before.
534900	537300	It's like a super fucking vulnerable moment for me.
537300	539220	But I was born a boy.
539220	542180	Well, was I ever really a boy?
542180	543300	It's hard to say.
543300	544580	Dear diary,
544580	549700	Growing up, I always knew that I was different from other kids, especially other boys.
549700	552900	And it took me so long to pinpoint what it was.
552900	555780	But there was this moment.
555780	558580	I must have been, what, seven, eight years old?
558580	561620	And I was playing in my parents' room all by myself.
561620	564020	And I saw this pair of my mom's shoes lying on the floor.
564020	564500	And I saw this pair of my mom's shoes lying on the floor.
564500	564820	And I saw this pair of my mom's shoes lying on the floor.
564820	565700	And I saw this pair of my mom's shoes lying on the floor.
565700	567380	And I don't know what it was.
567380	570740	It was like this magnetism that drew me to them.
570740	574260	And I put my little feet in them and walked in front of the mirror.
574260	578420	And I didn't really have the words yet to describe how I felt.
578420	583700	But basically, in that moment, I sensed that God had made a mistake.
583700	588740	And I was destined to be, to be a Crosstresser.
591060	593300	That is super fucking coconuts.
593300	594420	Anyway, then in my 20s, my life completely changed.
594420	596740	My life completely fell apart and I became a woman.
596740	597700	Hey, how are you?
597700	599700	I became one of the dolls.
599700	601380	My plastic surgeon is an artist.
601380	605860	Look, boys, the point I'm trying to make here is I used to live your lifestyle.
605860	607380	I know what people like you get up to.
607380	609140	And I think it's disgusting.
609140	613300	I gotta say, though, since I transitioned, my life has been super fucking great.
613300	614580	Like, way better.
614580	618660	Now, of course, a lot of that is not because women have it better than men, but because...
618660	622420	Hey, gorge, I am literally transgendered.
622900	624020	So before I transitioned, I was like, oh my god.
624180	625620	I was dying inside, you know?
625620	627220	I was in the wrong body.
627220	632500	And now, it's like I finally have the body I was meant to die inside of.
632500	633860	But it's not just that.
633860	637620	I do think that, in some ways, since I started presenting as a woman,
637620	639620	people actually do treat me better.
639620	642260	I mean, they take my opinions less seriously, sure.
642260	644980	But that's probably for the best.
644980	648260	Now, before using my personal experience as any kind of evidence,
648260	650260	I guess I should say a couple caveats.
650260	654020	Caveat one is that most pre-transition trans women are gay.
654020	655700	They're not like other boys.
655700	660100	And most of us, we're not living the business-class male experience by any means.
660100	662340	You know, it's a lot of drunk melancholics,
662340	665860	tormented sissies, secretive transvestites,
665860	669700	poets, you know, that sort of thing.
669700	675140	Caveat two is that my trans experience is not THE trans experience.
675140	679380	And I do have a lot of other privileges that made things go super fucking well for me.
679380	680340	Hey, how are yo?
680340	683300	Don't you just love it when someone checks their privilege in a way that's actually...
683300	685460	It's actually just bragging.
685460	689460	You know, it's super important for me to acknowledge that I've been so successful
689460	694820	and I've come so far in part because I'm white and I'm skinny and I'm young
694820	700340	and I'm blonde and I'm rich and I pass and I'm educated and I'm popular
700340	704340	and my plastic surgeon is an artist and my boyfriend is really rich and hot
704340	706500	and I come from a pure Aryan bloodline.
706500	709700	And part of what makes me so enlightened and so compassionate
709700	713060	is that I'm able to recognize these privileges that I have
713060	718180	that just might not be available to people who are less fortunate.
718180	720660	From the bottom of my mother-fucking-at-my-father-fucking-heart
720660	724260	that must be super fucking hard for you, I can't even imagine.
724260	727380	What I was saying is there are ways that people treat me better now
727380	728820	that I'm presenting as a woman.
728820	730580	You know, people smile at me more.
730580	732580	I feel more taken care of.
732580	734500	Men do things for me.
734500	737380	Now, a lot of women don't like men doing things for them,
737380	740020	you know, holding doors, helping with luggage,
740020	742820	because they feel that it's infantilizing or condescending.
743460	744660	But not me.
744660	745860	I love it.
745860	749860	Both because I love attention and because I'm a recumbent queen
749860	752100	who's too much of a delicate flower to lift a finger.
752100	754420	I do this thing on airplanes where when it's time for me
754420	756900	to put my carry-on luggage in the overhead bin,
756900	760100	I pretend that my bag is too heavy for me to lift
760100	763220	and then some man will usually get up and do it for me
763220	765220	even though I'm taller than most men.
765220	766420	It makes me happy.
766420	768340	Another good thing about becoming a woman is
768340	770820	I integrated into female social groups
770820	772820	and I found that they provide a kind of
772820	775460	communal support and overt affection
775460	778420	that male social groups generally just don't.
778420	781700	I find that female social style suits me better than the male one
781700	784740	which tends to be more atomized, more individualist
784740	789860	where affection is always concealed behind this semi-jokey front of competition.
789860	793540	Like, think about the way boys talk to each other when they play video games.
793540	795300	A third improvement for me has to do with the way
795300	797780	men and women are treated in public space.
797780	799620	When you present female in public
799620	801220	you're more likely to be treated as a spectacle to be caught up in, so to speak, when you're screened as a zombie.
801220	801720	When you present a female in public, you're more likely to be treated as a spectacle, to be caught up in, and more often than not, an idol in front of a mirror.
801720	807980	spectacle to be commented upon. People, usually men, will just blurt out their opinions about
807980	814060	you. Sometimes complimentary, sometimes insulting, sometimes just fucking weird. Whereas, when
814060	819040	you present male in public, you're more likely to be treated either as invisible or as dangerous.
819620	823960	Now, feminists have traditionally interpreted these differences as men asserting dominance
823960	829000	over women in public space, and they've criticized catcalling as being objectifying, degrading,
829000	833640	and misogynistic. And it certainly can be all of those things. There's different kinds of
833640	838280	catcalling, and I have different feelings about them. If I'm walking with another woman, and a
838280	844340	man says, ladies, you look beautiful tonight. I don't know. I like that. I think that's nice.
844620	850420	It makes me feel seen. It makes me feel admired. It boosts my confidence. Whereas, if I'm walking
850420	856980	alone, and a drunk starts following me down the street, singing, have you seen a polythene Pam?
857160	858960	She's so good looking, what she looks like.
859000	859560	A man.
860700	865400	That, I am less enthusiastic about. I mean, not that that's ever happened.
866060	868300	I'm completely fucking unclockable, hey, how are you?
868860	874120	No one knows what it's like to be a sad tran.
