start	end	text
0	20460	Okay. Let's get started. I literally need a man. I need a man. Help! Alright, I'm gonna
20460	29520	get pliers. The lesbian solution. Okay. Let's get started.
38740	43200	I love my king. This is not really the most feminine moment for me. Not really my
43200	48080	2020 vibe, but it does proportionize my giant man hands.
48360	49840	Meow, meow, meow.
49840	54000	Alright, no one thinks I'm cute. Let's get started. Okay, look, this video is about
54000	60140	canceling, also known as cancel culture, formerly known as call-out culture. And I know you kids
60140	65920	know all about this, but before we dive in, I have to explain the basics to my fellow boomers.
66160	71800	So listen up, oldies. In the lingo of these young, avocado-guzzling, smartphone addicts
71800	78320	who killed Applebee's, canceling is online shaming, vilifying, and ostracizing of prominent
78320	79780	members of a community by
79780	84020	other members of that community. Like so much internet slang, this use of the word
84020	90620	canceling started out on black Twitter, where a few years ago, people, well, mostly women,
90940	95220	would tweet, cancel R. Kelly, and things like that. You know, it started out as this vigilante
95220	100560	strategy for bringing justice and accountability to powerful people who previously had been
100560	102860	immune to any consequences for their actions.
103200	109340	For example, the Me Too movement promised to use social media shaming to topple sexually abusive men in power,
109780	116580	who couldn't be held accountable any other way. The promise of canceling was that it was going to give power back to people who had none,
116580	124920	and bring justice to prominent abusers. It's in a way, the 21st century version of the guillotine, the bringer of justice, the people's avenger.
124920	137320	But also like the guillotine, it can become a sadistic entertainment spectacle. And I want to make the case that we do have, well, a teensy bit of a Reign of Terror situation on our hands, Gorg.
137320	141520	Now, there's a version of this conversation that's already been had to death, and it goes like this.
141620	147040	On the one side are a bunch of male comedians who constantly bitch about how cancel culture is out of control.
147300	151560	You can't joke about anything anymore without these millennial jackals trying to get you in trouble.
151560	157180	And the other side is mostly progressive think piece authors who argue that there's no such thing as cancel culture,
157520	162580	it's just that powerful people are finally being held accountable for their actions, and they can't fucking handle it,
162600	166900	so they go around bitching about cancel culture. Now, unfortunately, neither of those viewpoints,
167320	172820	is quite as correct as some people might hope. So it's a good thing I'm here to deliver the truth.
172820	174820	He didn't know I was transgender.
174820	176820	Story time. Emotional, not clickbait.
176820	182820	Let's start with an example. The most high-profile YouTube canceling of 2019 was the canceling of James Charles.
182820	188320	And again, I know you kids remember this, but I have to reheat ancient YouTube tea for the elders.
188320	190320	Put the kettle on, Karen.
190320	195320	So James Charles is a 20-year-old beauty guru, which means, um, boomers.
195320	197320	Look, there's these people,
197320	199320	who make YouTube videos,
199320	201320	teaching you how to do makeup.
201320	205320	It's worth checking out if you can figure out how to start up Internet Explorer.
205320	207320	I certainly can't.
207320	209320	It's pretty bomb. It's lit. It's, uh,
209320	211320	it's groovy. It's fab. It's far out, man.
211320	213320	It's a gas. I fully dig it.
213320	215320	Free love. Give peace a chance.
215320	217320	Nixon's a fascist.
217320	219320	So back in May of this year, James's colleague and
219320	221320	mother figure?
221320	224320	Fellow YouTube beauty guru Tati Westbrook
224320	226320	uploaded a 40-minute video
226320	229320	accusing James of endorsing
229320	231320	a different brand of hair vitamins
231320	234320	than the brand that she,
234320	237320	wait, that was a competitor of her brand of hair vitamins.
237320	240320	An enthralling plotline, I know.
240320	243320	And this was huge. This was covered in the New York Times.
243320	245320	And while Tati was at it,
245320	247320	almost as an afterthought to the, uh,
247320	249320	hair vitamin dispute,
249320	251320	she also accused James of being
251320	254320	a sexual predator.
254320	256320	Now, I actually went back and checked
256320	258320	Tati's original deleted video,
258320	261320	and she actually never uses the phrase
261320	262320	sexual predator.
262320	264320	It's funny, I remember her calling him that
264320	267320	because that became the story on Twitter.
267320	269320	But what she actually said was
269320	272320	James had tried to trick straight men
272320	274320	into thinking they're gay.
274320	276320	Oh my god, you tried to trick a straight man
276320	279320	into thinking he's gay yet again.
279320	283320	Which is pretty different from calling him a sexual predator.
283320	285320	But see, this is what cancel culture does.
285320	288320	It takes one story and transforms it
288320	291320	into a significantly different story.
291320	293320	You know, the headline I would write
293320	295320	about the James and Tati story might read
295320	298320	Tati Westbrook accuses James Charles
298320	300320	of trying to trick straight men
300320	302320	into thinking they're gay.
302320	304320	But cancel culture transforms that story
304320	306320	into the headline,
306320	309320	James Charles is a sexual predator.
309320	311320	Interesting.
311320	313320	Now, I want to make it clear that my intention here
313320	315320	is really not to defend James Charles.
315320	317320	I'm not a James Charles stan.
317320	320320	I'm a biological female in my 30s.
320320	321320	Close to death, I know.
321320	323320	Please leave a comment before I die.
323320	326320	That said, I do think the statement
326320	328320	James Charles is a sexual predator
328320	330320	is a stretch, to say the least.
330320	332320	At least, based on the information I have
332320	334320	in December 2019.
334320	337320	So let's analyze how this kind of truth stretching happens.
337320	338320	Cancel culture trope one.
338320	340320	And you should be writing this down, class,
340320	342320	because this will be on the test.
342320	344320	Cancel culture trope one.
344320	345320	Presumption of guilt.
345320	348320	There's a traditional understanding of justice
348320	349320	according to which,
349320	351320	before you condemn or punish a person,
351320	353320	you hear the accuser's side of the story
353320	356320	and the accused's side of the story.
356320	358320	You allow both sides to present evidence
358320	360320	and only after everyone involved
360320	362320	has had a chance to make their case
362320	365320	do you pass sentence and punish the convict.
365320	367320	Aww. Punish me, King.
367320	369320	Drinking this is punishment enough.
369320	371320	Am I uncanceled yet, please?
371320	373320	In the United States,
373320	375320	we legally have the presumption of innocence.
375320	378320	But canceling does not abide by the law.
378320	381320	Canceling is a form of vigilante mob justice.
381320	384320	And a lot of times, an accusation is proof enough.
384320	386320	Now, that's basically the point
386320	388320	of the progressive slogan,
388320	390320	believe victims.
390320	393320	It's a norm that was put into place in progressive spaces
393320	395320	because out in the world at large,
395320	397320	people generally don't believe victims.
397320	399320	But I think it's pretty obvious
399320	400320	how believe victims
400320	402320	is a norm that's easy to abuse.
402320	405320	Was Tati really James' victim?
405320	406320	No.
406320	408320	She's not some powerless woman
408320	410320	abused by a prominent man in her industry.
410320	412320	She's on top of the industry.
412320	415320	And she wasn't victimized by James at all.
415320	417320	I see this case more as she weaponized
417320	420320	cancel culture against a business rival.
420320	422320	Anyway, before James had even had a chance
422320	424320	to respond to Tati's accusation,
424320	426320	the story had already gone from
426320	428320	Tati Westbrook accuses James Charles
428320	430320	of trying to trick straight men
430320	433320	to James Charles tried to trick straight men.
433320	436320	And from there, it was generalized into
436320	438320	James Charles is toxic and manipulative.
438320	441320	Which brings us to cancel culture trope two,
441320	443320	abstraction.
443320	445320	Abstraction replaces the specific,
445320	447320	concrete details of a claim
447320	449320	with a more generic statement.
449320	451320	In the transition from Tati Westbrook
451320	454320	accused James Charles of trying to trick straight men
454320	457320	to James Charles is toxic and manipulative,
457320	460320	we've lost not only the sense of this behavior,
460320	462320	being an unverified accusation,
462320	465320	but we've also lost all the specific details.
465320	467320	James Charles is toxic and manipulative
467320	469320	is an incredibly vague statement.
469320	472320	It may as well be James Charles is bad.
472320	474320	But even without the presumption of guilt,
474320	477320	if someone tells me James Charles is accused
477320	479320	of toxic and manipulative behavior,
479320	482320	I'm gonna think, oh, that sounds pretty bad.
482320	484320	And I'm gonna start speculating about the specifics.
484320	486320	And whatever my imagination comes up with
486320	488320	is likely going to be worse
488320	489320	than whatever he's actually accused of.
489320	493320	Also, the specific accusation
493320	495320	that he tried to trick straight men
495320	497320	into thinking they're gay
497320	500320	is self-evidently kind of questionable.
500320	502320	How do you trick straight men into thinking they're gay?
502320	504320	If you find out, let me know.
504320	507320	It's bad. I'm bad. I'm super bad.
507320	509320	This is not a problem that straight men
509320	511320	usually seem to have.
511320	513320	At the very least, it requires further explanation.
513320	515320	It's the kind of story that sounds like
515320	517320	it has more than one side.
517320	519320	I'm not gonna be gonna feel a little bit skeptical
519320	520320	of the accusation.
520320	523320	And I'm also gonna side-eye Tati Westbrook
523320	526320	because this accusation is setting off
526320	528320	my homophobia detection alarm.
528320	530320	Leave the gays alone.
530320	532320	But I'm not gonna have an opportunity
532320	534320	to pick up on the potential homophobia
534320	536320	and be skeptical of it
