start	end	text
0	20060	All right, children. It's a new decade. It's time to face the facts. How do I put this
20060	27760	delicately? Your humble hostess is a total les. Shame. You're probably worried this
27760	34100	is a coming out video, and I'm sorry to tell you that it is, but oh, it's so much worse
34100	40080	than just that. You know, one, coming out may be regarded as a misfortune. Two, looks
40080	44660	like carelessness. And three, well, at that point, you're just doing it for attention.
44980	50380	And I do love attention. I want to be very clear about that, but I also happen to be
50380	55300	gay. Some gay people love attention. It's been known to happen. So there comes a time
55300	60520	in a woman's life when you have to take a step back, look yourself in the mirror, and
60520	66840	admit, this is some high-key, lesbicious behavior. And I'm going to talk you through how I got
66840	71660	to that point. So, story time, I fell in love with my best friend. Story time, telling my
71660	76360	boyfriend I'm a lesbian. Story time, my parents walked in on my Taco Bell mukbang. Exposed,
76600	81340	graphic, the tea is piping hot. For a long time on this channel, the official story has
81340	85280	been that I'm bi. I'm a super fucking bi. But I haven't dated.
85300	89880	I haven't dated women since I transitioned. And for a while there, I got pretty deep into
89880	95720	the straight lifestyle. This really started in 2018. By that summer, I had privately convinced
95720	101960	myself that I was a fully heterosexual woman. And we're going to circle back to how I reached
101960	106460	that conclusion. But I'm starting in the middle of things. I'm like an epic poet.
107380	112400	Hail Muse. Hey, how are you, gorge? So at the beginning of 2018, I became close friends,
112400	115060	I'd even say best friends, with a woman whom
115300	123900	I'll call Joanne. Light of my life. Can we get some melodramatic music, please? Yeah,
123900	127460	here we go. You're going to want to pour yourself a glass of something nice. I want you to fully
127460	133120	enjoy my pain. So my friendship with Joanne got very intense, very fast. It was that kind
133120	137600	of friendship where you develop your own private language of references and in-jokes, and you
137600	141260	drive everyone around you crazy with your unintelligible banter. We'd call each other
141260	145280	pretty much every day, and we'd talk for hours. And I don't think I've ever called her and
145280	149920	not been laughing or smiling in the first 20 seconds, which is very unusual for me, because
149920	155120	I am a weird, and I don't get along that well with that many people. One reason we got so emotionally
155120	160480	close is we're both trans. And there's a kind of intuitive understanding and a sense of humor that
160480	166000	I can share with another trans woman that I can't really have with anyone else. Oh, and by the way,
166000	173600	Joanne also happens to be just angelically beautiful, which I did notice every time I looked at her.
173600	175040	And from the beginning of this relationship,
175280	181300	it wasn't sexual, but it wasn't exactly platonic either. We'd get drunk and make out. We'd sleep in
181300	188300	the same bed and cuddle. Straight girls do that, right? Gal pals. I remember one of the first times
188300	192440	I hung out with Joanne, we got our nails done together. And that night, we were bar hopping,
192660	197520	and she took my pretty hand and her pretty hand, and we walked down the street together holding
197520	203640	hands. This is garbage, and I want to die. I hope you all know that I'm in agony. Later,
203640	205100	we were at a bar table with friends.
205280	210420	And every time one of us needed a drink, we'd run off to the bar, and she'd secretly kiss me.
