start	end	text
0	17460	the following program is a work of fiction created for educational artistic and harm
17460	22760	reduction purposes in compliance with the video corp terms of service i love video
22760	29640	i love the rules any resemblance to actual persons is a super crazy coincidence may the
29640	34040	grace of our lord jesus christ be with you t.s natalie win
34040	48980	war what is it good for absolutely guad sam everything according to the national institute
48980	53480	for strategic american liberty heritage enterprise prosperity commerce policy research
53480	58980	hi i'm jackie jackson you're listening to the freedom pod where it doesn't matter
58980	59620	what
59620	67540	you say it only matters that you say we don't discriminate here between what is true or false
67540	73380	or even downright dangerous that's none of my business it's none of america's business
73380	81140	the important thing is that you never stop talking because that's what freedom is all about
81860	88660	tonight the war on drugs how do we get these god damn junkies off the streets
89620	100740	my first guest is justine tableau leftist influencer and author of such books as
100740	106880	revolutionize your brand how to capitalize on communism the editor chooses the title
106880	113460	i didn't choose the title and my second guest is virginia lamb senior pastor at hope truth
113460	119460	ministries virginia let's begin with you every day in biden's america muslim cartoonist
119620	124080	rating freddie green in portugal movie 그러니 Entonces vamos les esforço di yielding
124080	147500	400 referring to what you do if not giving it your best version but let's Сам
147500	147580	im
147580	147620	the studio
147620	147820	do we share so no reaction
147820	148260	remember when you jak is~!
148260	148660	is you know we're like when you watchdeep listening right now we will leaving the is sometimes
148660	148900	através of the lost holy water times like ought to stop producing gambling right now angels listen no fear
148900	154280	Anarchy? What does that even mean? Jackie, the enemy has taken control of our culture.
154760	160320	The radical left and the corporate media, they're replacing the nuclear family with aimless
160320	166200	fornication. They're tearing apart the social fabric and normal Americans are being silenced.
166720	174080	That's why we're seeing all this woke, cancel culture, PC, CRT, SJW, globo, homo, pomo, nomo.
174080	178960	The people pushing this agenda, they don't want us resisting our captivity in Babylon.
179420	184500	And that's why we're seeing so many attacks today on the most persecuted minority in America,
185220	192200	the Christian majority. Virginia, I appreciate your pious gibberish, but could you be a little
192200	198300	more specific? Of course, Jackie. Religious liberties are under attack. We're losing our
198300	203820	right to teach biblical morality to children who are growing up in public schools run by
203820	204060	socialists. We're losing our right to teach biblical morality to children who are growing up
204060	209900	social engineers who laugh at God and would rather have gender neutral bathrooms and drag
209900	215740	queen story hour than teach young people about the wonder working power of the precious blood
215740	221440	of the lamb. Yes, we do still have a constitution in this country. I'm sorry that you feel offended
221440	226620	by it. Believe it or not, the founding fathers actually wanted to protect us from whatever
226620	231680	twisted necromancy these people think is Christianity. Jackie, these communists are
231680	233680	polluting the innocence of children.
234060	239500	And if you speak out against the grooming, they call you a bigot. Parents get no say anymore.
239840	245900	They're being vilified just for having legitimate concerns about the deviant lifestyles promoted in
245900	250840	schools. You know, one day your kids will come home and you won't even recognize them anymore.
251240	256960	That's the real agenda here. Sexual indoctrination. This generation that's coming up,
256960	263800	20% identify as LGBT, 40% are attempting suicide, and the remaining
263800	271820	70% are being delivered directly into the hands of pornographers, satanic cultists, or worse,
272460	278540	Episcopalians. No. No, I won't stand for that. I'm sorry, what does this have to do with drugs?
278740	285360	Well, everything. Addiction and sexual brokenness. These are two heads of the same serpent,
285360	292540	symptoms of the same cultural leprosy. Single mothers, weak, emasculated fathers,
292680	293680	childhood.
293800	299420	Is anyone going to ask me what I think? Why was I invited onto this podcast to sit here and listen
299420	305620	to the ramblings of a bigoted hate preacher? Well, God has nothing to do with hate. Christ is the
305620	310660	definition of love. Well, I'm not talking about Christ, Virginia. I'm talking about you. Justine,
310660	317500	if she doesn't hate anyone, then how can she be a bigot? You liberals call everyone who disagrees
317500	323540	with you a bigot. Exactly. Why can't you just leave your emotions out of it for once and have a calm,
323800	328260	rational conversation with people who have different opinions?
328260	334780	Okay, well, let's see how that goes. Jackie, regular Americans like me are just trying to
334780	341160	set people free from sexual brokenness and protect the rights of children. Kids who are struggling
341160	346660	with gender confusion should have the right to access reparative therapy that will make them
346660	353580	whole again. Reparative therapy? You mean handing gay children over to exorcists for years of torture?
353800	360160	What a terrible wound of self-disgust to inflict on young people, telling them they're broken and
360160	364980	polluted and they need God to make them whole. You people are selling the cure to a sickness
364980	371940	you created. Are you cancel-culturing me right now? Oh my god, she's totally cancel-culturing
371940	378140	you right now. Are you thought-policing me? No, I'm trying to stop you from thought-policing
378140	382280	everyone else. You're saying it should be a thought crime? You're saying that I am a thought
382280	383780	criminal? Justine, I don't know. I don't know. I don't know. I don't know. I don't know. I don't
383780	387860	because I happen to believe in the traditional biblical definition of marriage
387860	389940	between a man and a woman who form a covenant before God
389940	392340	who gave his only begotten son to wash away the sins of the world
392340	394180	when he died on the cross and was resurrected three days later,
394240	395200	all glory to his name.
396400	399000	Jackie, these are the silencing tactics of the radical left.
399380	402300	And I'm sure the blue check Twitter mob is already coming for me
402300	403680	because you can't say anything anymore.
403680	408040	And Christians like me, our voices are being silenced.
409080	410640	You know who's really being silenced?
411840	413600	People who are silent.
414540	417480	Being silent is a big part of being silenced.
417800	419540	That's what being silenced means.
