start	end	text
0	5000	My face is the front of shop
7000	9000	My face is the real shop front
11000	13000	My shop is the fake side front
15000	17000	I'm real when I shop my face
30000	50000	Hey guys, it's Natalie. Welcome back to my channel. Today I'm going to do a makeup tutorial as always. But first, story time, story time, story time. I just want to be up front with you guys and let you know that I've had some facial surgery.
50000	59000	I'm always going to be honest with you guys about this kind of thing because you mean so much to me. Like, you've been here with me since the beginning and you've seen my story. My whole entire journey.
59000	60000	This journey I've been on.
60000	61000	As a transgender woman.
61000	63000	You've been with me on this whole journey.
63000	65000	This is my truth and you've accepted the truth of my journey.
65000	70000	This is a really vulnerable moment for me and you guys are just as special because you've been here for me throughout my whole transgender journey.
70000	72000	The whole message of my journey as an influencer.
72000	76000	It's just been so impactful on my life and the truth of my living.
76000	78000	It's just so meaningful that you guys have made it this far.
78000	84000	It really means so much to me that you guys are supporting the truth of the life experience of my transgender journey as an YouTube influencer.
84000	87000	And it's been so painful and during a really vulnerable time for me.
87000	90000	And I'm just so grateful to you guys because you're so meaningful and you've encouraged me.
90000	96000	I think the main thing we've learned together on this channel is that makeup is a lot of fun but it's inner beauty that really counts.
96000	98000	Anyway, let's talk about plastic surgery.
98000	102000	I had facial feminization surgery on April 2nd, so about a month and a half ago.
102000	110000	What we call facial feminization surgery or FFS is actually a series of different procedures that some transgender women choose to have to look more feminine.
110000	117000	So what I had done is forehead contouring, a brow lift, rhinoplasty, mandible contouring, a trachea shave.
117000	119000	You know what, let's just have the skull lady talk you through it.
119000	129000	A coronal incision was made towards the cranial vault, whence the skin of the forehead was stripped away from the bone.
129000	137000	A fragment of the supra-orbital ridge was then chiselled away, removed, reshaped and re-affixed,
137000	147000	thereby eliminating that undesirable prominence of a robust brow that oftentimes distinguishes the skull of the child.
147000	149000	A second incision was made
149000	151620	the columella of the nasal septum,
151620	153900	facilitating the reconstruction
153900	157100	of the anterior cartilage and bone.
157100	161740	Further incisions were made betwixt the gum and cheek,
161740	165160	through which the mandible was rasped and shaved
165160	169840	down to a gracile curvature of a jaw and pointed chin,
169840	172640	thereby delineating a facial silhouette
172640	176880	exhibiting that aspect which medical men call cunty.
176880	178020	It all sounds pretty gruesome
178020	179320	when you describe it like that,
179320	180960	but there's actually a very fine level
180960	182960	of technique and aesthetics involved.
182960	185280	My plastic surgeon is an artist.
185280	186480	The results are natural,
186480	188300	I don't look like I've had a bunch of work done,
188300	189260	which is good, you know,
189260	190900	you at least wanna leave people wondering,
190900	192100	maybe she's born with it,
192100	193740	maybe a surgeon peeled her face off
193740	194960	and fixed her shitty skull.
194960	196240	Here's a before and after picture
196240	197720	where you can clearly see the difference.
197720	199460	To use the exact medical terminology,
199460	202260	my brows on fleek, my nose is no longer busted the house,
202260	204920	my jaw snatched, and my Adam's apple is canceled.
204920	206780	Wasn't it always really Eve's apple?
206780	207900	Maybe Satan's apple?
207900	209280	I think I still look like myself.
209280	210760	It's not a new face.
210760	212900	We're talking about millimeters of bone here.
212900	214520	But to have all that done was,
214520	216440	well, it costs a lot of money.
216440	219920	The anticipation was, oh, terror like I've never known.
219920	222120	The pain was memorable.
222120	224020	And the recovery took more than a month.
224020	226200	In fact, I still have some swelling in my jowls.
226200	229140	Jowls, there's a nice feminine sounding word, love that.
229140	231260	The standard YouTube T-girl thing to do, of course,
231260	232940	would have been to vlog the whole journey.
232940	235420	Story time, my facial surgery experience,
235420	237740	my FFS journey, and post-constant social media,
237740	239500	and all the media updates about it.
239500	241980	And I am grateful to the trans women who have done that
241980	243740	because it was really helpful to me
243740	245920	to be able to watch those vlogs in advance
245920	247800	and know what I was getting myself into.
247800	249920	But I decided not to post about the surgery
249920	252020	because I wanted privacy for the recovery
252020	254360	and to just take some time to get to feel at home
254360	256560	with the results before subjecting myself
256560	259200	to the vicious things they say about me in the tabloids.
259200	261620	You know, I think I've been kind of psychologically damaged
261620	263580	by reading for years the things people say
263580	265160	about my appearance online.
265160	267040	And I'm not even talking about the haters.
267040	268620	I mean, I can mostly brush them off.
268620	270000	But for instance, about a year ago,
270000	271920	I was reading through a transgender subreddit
271920	274620	and some trans woman was agonizing about her appearance
274620	276300	and someone offered the encouragement,
276300	279620	you know, you can still look hot even if you don't pass.
279620	281220	Just look at ContraPoints.
281220	284120	Ugh, like a dagger to the heart.
284120	285960	The unintentional shade of it all.
287640	289840	So the past six weeks have been, at times,
289840	292220	difficult and lonely, but I did manage to keep
292220	294660	my mug off social media for long enough
294660	296520	that I'm as ready as I'm ever gonna be
296520	298400	for the commentary of the internet.
298400	302800	So bring it on, you jackals, you vultures, you goblin swine.
302800	304920	While I was lying around bandaged and bored,
304920	306540	I did have a lot of time to think.
306540	307960	And what I've been thinking about
307960	310700	is probably the same thing you're wondering right now,
310700	314500	which is why would someone do what I just did?
314500	316600	Why would I spend so much time and money
316600	318900	and go through so much anxiety and pain
318900	321600	just to change a few millimeters of bone?
321600	323660	Isn't this all just extravagant vanity,
323660	326440	some narcissistic symptom of phones but too much?
326520	328300	Well, I feel like there's a lot of pressure on me
328300	331380	to say that, in fact, this wasn't cosmetic surgery at all.
331380	332980	Usually, trans people say that surgeries
