start	end	text
0	16720	Children, if I have to crawl off the goddamn floor on the morning of November 4th, brush
16720	22720	aside the empty wine bottles, and pick up my phone to discover that Caligula Jackson
22720	30160	is president for life, I am going to chew my way through the bathroom tile,
30800	34320	and I will not stop until I reach the gates of hell.
37120	44240	You know what, America? Things have not gone well. We're having a hard time. We are. Between the
44240	50400	plague, the quarantine, the oppressive policing, the unrest in the streets, the rising tide of
50480	56960	fascism, the criminal negligence of a president who's refused to admit the danger of a disease
56960	62160	that has killed 200,000 people and counting, of course there's going to be some trumpet in
62160	69840	the comments saying, it's not that big a deal. Calm down. People die all the time.
69840	71280	Funny, that's not what she said about.
72880	78640	Godly. We kind of need a hero to lead us out of the darkness. And unfortunately,
78640	85360	Uncle Joe is not really the man for the job. I was a Bernie supporter, and I regret not being
85360	89840	more vocal about it when I had the chance. So this time, I'm going to say something,
89840	95760	because even though Biden is not my boy, I still think that dethroning Trump by electing Biden
95760	100160	is the single most important thing any American can do right now. So allow me to make my case,
100160	106080	Gorge. By now, leftist Twitter has already seen the title of this video, and I'm sure they're
106080	113200	firing off hot takes as we speak. Typical T-Thot normie radlib endorses the electoral farce.
113200	118160	Is this your leftist queen of YouTube? Looks more like a rich Karen who'd rather complain
118160	124720	about cancel culture than revolt against the neoliberal status quo. Tabby-chan, tabby-chan.
124720	129200	You know what, Tabitha? For once, I'm actually going to take the bait. So this will be a
129200	135680	conversation with the communist Twitter cat girl that lives in my brain. I'm making this video
135680	142720	because my timeline is full of leftist 22-year-olds who are so disillusioned with the system that they
142720	147520	intend not to vote in this election. And yeah, some of them are probably Russian bots, but
147520	152720	that's fine. Maybe I can whenever the Russian bot vote. So I really do understand the perspective
152720	157840	that Biden is not worth voting for, because that was also my first reflex when he was nominated.
157840	162720	But on reflection, I think to throw away this vote would be a terrible mistake.
162720	166640	Don't make me eat my bathroom tile, children. There's probably asbestos in that tile,
166640	171680	because America's so great even the floor is made of poison. Okay, Tabby-chan, give me your worst.
171680	177280	I want free health care, student debt cancelled, and worker ownership of the means of production.
177280	181520	Biden won't give us any of that, and I don't want to vote for someone who won't actually change
181520	187200	things. We'll listen, Tabby-chan. None of us want to vote for Joe Biden. I don't want to vote for Joe
187200	193040	Biden any more than I want to retile my bathroom. But sometimes, a situation gets so toxic and so
193040	198400	dangerous, well you have no choice but to get your hands dirty. And in this election, I consider a
198400	205280	vote for Biden primarily a vote against Trump. You know, voting for a politician is not necessarily
205280	211360	the same as supporting the politician. I don't think anyone should stan Joe Biden. I'm not asking
211440	217520	you to like, comment, and subscribe to Joe Biden's OnlyFans. Fascinating, though I'm sure it is.
217520	224800	The president has a big stick. To me, voting is more of a utilitarian calculation, based on the
224800	230480	likely consequences of each candidate winning. It's not hero worship. It's not choosing a person
230480	237600	to have a beer with. It's strategy. Bad strategy. Biden is no better than Trump. The Dems are just
237600	242720	Republicans with a ceremonial facade of meaningless liberal civility. Well, I agree
242720	248320	that the Democrats are sucky libs, but it's simply not true that there's no difference
248320	252800	between them and the Republicans. I remember leftists saying in 2016 that there was no real
252800	258240	difference between Trump and Hillary, but there's a lot of things that Trump did that Hillary would
258240	263200	not have done. Things like filling the Supreme Court with anti-abortion of an addict, withdrawing
263200	267520	from the Paris Agreement, appointing climate change deniers to head climate research, attempting
267520	271840	to remove medical non-discrimination protections for trans people, constantly maligning the
271840	276160	integrity of elections with no evidence, declaring the press the enemy of the people, calling white
276160	281680	nationalist militias very fine people, and telling them to stand by, aspiring to be an autocratic
281680	286080	dictator, and disdaining democracy itself, trivializing a deadly pandemic in the name
286080	291360	of delusional macho bostering. So sure, the Democrats suck in their libs, but it does make
291360	296640	a real difference if they're in control instead of the Republicans, especially if you're, you know,
296720	306560	a woman or LGBTQ or, you know, a human who lives on the planet Earth. So Biden will give us rainbow
306560	311280	capitalism in streets named after Black Lives Matter, but he'll do nothing to bring about
311280	317360	systemic change. Well, Tabby Chan, I'm sorry to say I agree with you about that. I fully expect
317360	322160	to vote for Biden and then protest to the administration that I voted for. So you sit
322240	326720	here vote shaming me, and in the next breath admitting it won't do anything?
