start	end	text
0	20640	Okay. Let's get started. I literally need a man. I need a man. Help! Alright, I'm gonna
20640	41080	apply the lesbian solution. Okay. Let's get started. I love my king. This is not really
41080	46880	the most feminine moment for me, not really my 2020 vibe, but it does proportionize my
46880	53680	giant man hands. All right. No one thinks I'm cute. Let's get started. Okay. Look, this video
53680	59800	is about canceling, also known as cancel culture, formerly known as call it out culture. And I know
59800	65280	you kids know all about this, but before we dive in, I have to explain the basics to my fellow
65280	71760	boomers. So listen up oldies. In the lingo of these young avocado guzzling smartphone addicts
71760	78720	who killed Applebee's canceling is online shaming, vilifying, and ostracizing of prominent members
78720	84000	of a community by other members of that community. Like so much internet slang, this use of the word
84000	91120	canceling started out on black Twitter, where a few years ago, people, well, mostly women would
91120	95880	tweet cancel R Kelly and things like that. You know, it started out as this vigilante strategy
95880	101280	for bringing justice and accountability to powerful people who previously had been immune to any
101280	106320	consequences for their actions. For example, the Me Too movement promised to use social media
106320	112000	shaming to topple sexually abusive men in power who couldn't be held accountable any other way.
112000	117120	The promise of canceling was that it was going to give power back to people who had none and bring
117120	122800	justice to prominent abusers. It's in a way the 21st century version of the guillotine, the bringer
122800	128720	of justice, the people's avenger, but also like the guillotine, it can become a sadistic entertainment
128720	135440	spectacle. And I want to make the case that we do have, well, a teensy bit of a reign of terror
135440	139840	situation on our hands gorge. Now there's a version of this conversation that's already been
139840	144400	had to death and it goes like this. On the one side are a bunch of male comedians who constantly
144400	148960	bitch about how cancel culture is out of control. You can't joke about anything anymore without
148960	153440	these millennial jockels trying to get you in trouble. And the other side is mostly progressive
153440	158560	think piece authors who argue that there's no such thing as cancel culture. It's just that powerful
158560	162480	people are finally being held accountable for their actions and they can't fucking handle it.
162480	167120	So they go around bitching about cancel culture. Now, unfortunately, neither of those viewpoints
167120	172960	is quite as correct as some people might hope. So it's a good thing I'm here to deliver the truth.
172960	177200	He didn't know I was transgender. Story time, emotional, not clickbait. Let's start with an
177200	182640	example. The most high profile YouTube canceling of 2019 was the canceling of James Charles. And
182640	188240	again, I know you kids remember this, but I have to reheat ancient YouTube tea for the elders.
188240	195760	Put the kettle on Karen. So James Charles is a 20 year old beauty guru, which means boomers.
