start	end	text
0	17400	The following program is a work of fiction created for educational, artistic, and harm
17400	21520	reduction purposes, in compliance with the video corp Charms of Service.
21520	24760	I love the rules.
24760	28720	Any resemblance to actual persons is a super crazy coincidence.
29280	32760	May the grace of our Lord Jesus Christ be with you.
32760	34760	T.S. Natalie Wynn.
40760	41760	War.
41760	43840	What is it good for?
43840	44840	Absolutely.
44840	45840	Quad.
45840	46840	Sam.
46840	47840	Everything.
47840	52040	According to the National Institute for Strategic American Liberty Heritage Enterprise Prosperity
52040	53840	Commerce Policy Research.
53840	54840	Hi.
54840	56640	I'm Jackie Jackson.
56640	60880	You're listening to the Freedom Pod, where it doesn't matter what you say.
60880	63520	It only matters that you say.
63520	69560	We don't discriminate here between what is true or false or even downright dangerous.
69560	71720	That's none of my business.
71720	73600	It's none of America's business.
73600	78160	The important thing is that you never stop talking.
78160	82040	Because that's what freedom is all about.
82040	85080	Tonight, the war on drugs.
85080	90600	How do we get these goddamn junkies off the streets?
94600	101880	My first guest is Justine Tableau, leftist influencer and author of such books as Revolutionize
101880	105480	Your Brand, How to Capitalize on Communism.
105480	107080	The editor chooses the title.
107080	108240	I didn't choose the title.
108240	114680	And my second guest is Virginia Lamb, senior pastor at Hope Truth Ministries.
114680	116960	Virginia, let's begin with you.
116960	123120	Every day in Biden's America, Muslim cartels are driving Mexican dump trucks full of Chinese
123120	128600	Fentivoid across the Rio Grande, and they're getting our children amped out of their little
128600	130200	minds on hype.
130200	137680	The world is laughing at us, even the Canadians, with their pronouns and their genders.
137680	140560	How have we reached this point?
140560	142760	Two words, Jackie.
142760	146000	Sexual anarchy.
146000	147120	Let that sink in.
147120	149000	Let what sink in?
149000	150400	Sexual anarchy?
150400	151400	What does that even mean?
151400	154800	Jackie, the enemy has taken control of our culture.
154800	159880	The radical left and the corporate media, they're replacing the nuclear family with
159880	161560	aimless fornication.
161560	167000	They're tearing apart the social fabric, and normal Americans are being silenced.
167000	173080	That's why we're seeing all this woke, cancel culture, PC, CRT, SJW, global homo
173080	174640	pomo nomo.
174640	179520	The people pushing this agenda, they don't want us resisting our captivity in Babylon.
179520	185320	And that's why we're seeing so many attacks today on the most persecuted minority in America.
185320	187120	The Christian majority.
187120	193480	Virginia, I appreciate your pious gibberish, but could you be a little more specific?
193480	195240	Of course, Jackie.
195240	197080	Religious liberties are under attack.
197080	202220	We're losing our right to teach biblical morality to children, who are growing up in
202220	208240	public schools run by social engineers who laugh at God and would rather have gender-neutral
208240	213920	bathrooms and drag queens' story hours than teach young people about the wonder-working
213920	216920	power of the precious blood of the lamb.
216920	219960	Yes, we do still have a constitution in this country.
219960	222680	I'm sorry that you feel offended by it.
222680	227160	If it or not, the Founding Fathers actually wanted to protect us from whatever twisted
227160	229680	necromancy these people think is Christianity.
229680	233680	Jackie, these communists are polluting the innocence of children.
233680	238400	And if you speak out against the grooming, they call you a bigot.
238400	239920	Parents get no say anymore.
239920	245680	They're being vilified just for having legitimate concerns about the deviant lifestyles promoted
245680	246680	in schools.
246680	251440	You know, one day your kids will come home, and you won't even recognize them anymore.
251440	253600	What's the real agenda here?
253600	255520	Sexual indoctrination.
255520	263360	This generation that's coming up, 20% identify as LGBT, 40% are attempting suicide, and the
263360	271320	remaining 70% are being delivered directly into the hands of pornographers, satanic cultists,
271320	273320	or worse, Episcopalians.
273320	274320	No.
274320	276480	No, I won't stand for that.
276480	277480	I'm sorry.
277480	279120	What does this have to do with drugs?
279120	280120	No.
280120	281120	Everything.
281120	283280	Addiction and sexual brokenness.
283280	289380	These are two heads of the same serpent, symptoms of the same cultural leprosy.
289380	294280	Single mothers, weak, emasculated fathers, childhood sexual abuse.
294280	296440	Is anyone going to ask me what I think?
296440	300720	Why was I invited onto this podcast to sit here and listen to the ramblings of a bigoted
300720	301720	hate preacher?
301720	305240	Well, God has nothing to do with hate.
305240	306680	Christ is the definition of love.
306680	308840	Well, I'm not talking about Christ, Virginia.
308880	310160	I'm talking about you.
310160	314640	Justine, if she doesn't hate anyone, then how can she be a bigot?
