start	end	text
0	7920	Hi boys, it's me again.
7920	8920	Just your average girl.
8920	14120	Look, I may be a biological female, but I do hope that just for this video we're able
14120	16880	to converse as men.
16880	21280	I want you to think back to 2016, which I know in internet years is like halfway between
21280	23120	now and the decline of Rome.
23120	24460	Do you like history, boys?
24460	25920	How did Rome fall again?
25920	27760	Was it the gays?
27760	29180	Tell me all about it.
29260	34220	Back in 2016, the big internet culture war was between feminists on one side and men's
34220	36060	rights activists on the other.
36060	42460	Whatever happened to that, these days it's as dead a meme as, I don't know, Harambe.
42460	44220	I did want to do the fedora though.
44220	48540	Every YouTuber who's ever covered the men's rights movement has done the fedora and I
48540	50460	wanted to put my own little twist on it.
50460	56620	My wardrobe notes for this video say MRA Femme Fatale and fedora would make it fashion.
56620	57620	School shooter realness.
57700	63540	I feel like I'm also serving a little, oh, red-peeled Carmen Sandiego.
63540	68620	In this video, I want to ask, in all seriousness, what are we going to do about men?
68620	76180	Because no offense, but as a group, you guys kind of seem like you're not doing okay.
76180	80460	Could a group of people who are purchasing uncooked alpha yogurt possibly be subsisting
80460	82700	in a state of psychological balance?
82700	86100	Fellas, are regular bowel movements gay?
86100	87780	I guess, yeah, kind of.
87780	90940	You don't see a whole lot of psyllium husk in heterosexual medicine cabinets.
90940	93100	I'm losing my target audience here.
93100	96700	Listen, my dudes, let's just say I'm kind of worried about you guys.
96700	98740	And I'm not saying I'm any better.
98740	100780	To be clear, I'm not okay either.
100780	104180	There's like 15 jars of urine in my refrigerator right now.
104180	105700	Yeah, that's right.
105700	107140	Women pee too, okay?
107140	108140	Get over it.
108140	112620	I'm so sorry if this offends your male notions of feminine delicacy, but I, for one, will
112620	115460	not be shamed by your patriarchal bullshit.
116100	121980	You boys, you're very rational, aren't you?
121980	124380	Ugh, I suppose I was too.
124380	129100	I admit that these days, rationality, it's something I struggle with, both as a biological
129100	130980	female and as a Pisces moon.
130980	136540	But when I decided I wanted to make a video for men, contrapine, for men, I started brushing
136540	142940	up on my reasoning skills because I want to be so fucking rational for you.
142940	147580	So to prepare for this video, I read Newton's Principia Mathematica, Wittgenstein's Tractatus
147580	151900	Logico-Philosophicus, and of course, the philosophical classic, The Rational Male by
151900	152900	Ruyo Caliente.
152900	159020	So my mind is well lubricated and I am ready for what I have no doubt will be a penetrating
159020	161020	intellectual interchange.
161020	164620	Look, I want to play by your rules, okay?
164620	167460	So there will be no emotions in this video.
167460	174060	I will present my arguments in strict, logical form, relying only on facts, reason, evidence,
174060	175660	and deductive proof.
175660	187420	Actually, you know what?
187420	188420	Fuck that.
188420	190740	Let's listen to house music and do sax drugs.
197460	208860	I'm pandering to the male gaze.
208860	212100	Oh, and the male straits.
212100	213860	God, I love attention.
213860	214860	Hey, gorge.
214860	215860	Hey, gorge.
215860	216860	Hey, gorge.
216860	219140	Okay, I'm ready.
219140	221820	Let's crack open a cold one, boys.
221820	225140	My hands are too pretty to open the can.
225140	227900	I need a man to do it for me.
227900	228900	Help.
228900	229900	Fuck it.
229900	230900	Okay, that's super funny.
230900	231900	Hey, gorge.
231900	232900	Hey, gorge.
232900	237860	Are there any women still watching this video?
237860	242500	I'm really sorry about all this unless you're into that sort of thing, in which case, how
242500	243500	very dare.
243500	244500	I'm a good Presbyterian.
244500	247100	And by Presbyterian, I do mean pansexual.
247100	248100	Hey, how are you?
248100	251540	Look, the video is about men, so I'm trying to be attractive to men.
251540	253460	Am I doing this right?
253460	254460	Is this what men like?
254460	255460	Traps.
255460	256460	Traps.
256460	258220	It is a risky look for a girl like me.
258220	261660	When you do a lingerie look, you know you're going to wind up somewhere on the Frankenfurter
261660	263660	Violet Chachke-Diedevonti's spectrum.
263660	268700	Oh, but you don't know where exactly, and that is a dangerous game, ladies.
268700	275900	I have to say, though, I actually am feeling pretty fucking empowered right now, but that
275900	277900	could be because of the drugs.
277900	282740	Look, gentlemen, let's be rational, and we're fooling around, okay?
282740	283740	Part one.
283980	286500	Oh, wait, rational.
286500	290260	Axiom one, America's next top victim.
290260	295580	I think there is some truth to the idea that we live in a victimhood culture, and I'm
295580	299420	not just talking about campus SJWs with their microaggressions.
299420	301700	No bitch, this goes all the way to the top.
301700	304940	We have white people complaining about reverse racism.
304940	312820	We have the literal 1% complaining about anti-rage prejudice.
312820	315140	That must be super fucking hard for you.
315140	319260	We have the heterosexual agenda organizing straight pride parades.
319260	322940	You know, flaunting their sexuality on the faces of children who are trying to raise
322940	326420	a family and protesting in the street like a bunch of f***.
326420	330700	And so, of course, because there was women's rights, there has to be men's rights, too.
330700	334220	I've been hearing about men's rights for my whole adult life, and I've always been
334220	335660	very skeptical.
335660	340860	Because in my experience, online men's rights activism in practice always looks like this.
340860	346020	Men try to do a good thing to solve a real problem, and then a man shows up to say, well,
346020	347020	what about men?
347020	350820	Men also get harassed, why aren't you talking about men?
350820	355380	And is this man actually involved in activism to stop harassment against men?
355380	357580	Of course he's fucking not.
357580	360300	He doesn't give a shit, he's a troll.
360300	365380	His contribution to the conversation begins and ends with what about men?
365380	366540	What about them, honey?
366540	370260	For this video, I decided to actually do some research for once, and the first thing I did
370260	374020	was read the foundational text of the modern men's rights movement, which is The Myth
374020	375820	of Male Power by Warren Farrell.
375820	380220	Actually, I listened to the audiobook because, let's be honest, reading is hard.
380220	384500	But as I was listening, I admit I thought it made more sense than I was expecting it
384500	385500	to.
385500	389620	Basically, Farrell says that second-wave feminists rightly fought against the traditional gender
389620	391980	role that confined women to domestic servitude.
391980	396900	But, he argues that the feminist idea that men have all the power in society is actually
396900	401540	an illusion because the traditional gender role for men is just as oppressive.
401540	407420	He introduces the idea of male disposability, basically the idea that society values female
407420	412020	lives more than male lives, which are seen as expendable in the service of protecting
412020	413860	and providing for women and children.
413860	418740	And he points to statistics showing that men make up the majority of military casualties,
418740	422060	workplace fatalities, murder victims, suicides, and so on.
422060	426380	So we're supposed to conclude that even though at first it looks like men have more power
426380	427380	than women.
427380	432920	In fact, the Queens have a certain kind of privilege in being protected and provided
432920	438660	for by the expendable male worker bees and I guess that kind of makes sense.
438660	441020	I feel like I can at least empathize with the point of view.
441020	445400	What I'm saying is, I took the red pill and I rubbed it on my claaa-
445400	450420	But some initial objections come to mind.
450420	455420	Like haven't men been almost all of the king's presidents and CEOs for millennia?
455420	457900	Didn't men make up all these rules in the first place?
457900	461480	I don't know boys, still seems kind of patriarchal to me.
461480	465220	But maybe you'll say that it's only at the top of society
465220	467120	that men have more power than women.
467120	470540	Maybe the average man is also oppressed
470540	473240	by the system that feminists call patriarchy.
473240	475260	If that's what you're saying,
475260	477800	I think I basically agree with that.
477800	479400	See, what you have to understand about me
479400	482360	is I am such a fucking Libra.
482360	484960	Whenever there's a conflict, my gut reaction is to be like,
484960	486580	well, maybe everybody's right
486580	488840	and maybe there's good points on both sides
488840	490500	and we should all just listen to each other
490500	493840	and rub each other's clothes.
493840	497360	But no, my Scorpio rising persona will not allow that.
497360	500700	Oh, there will be a champion, there will be blood.
